282752	19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19566,1186,6685,1186,6685,1186,6685,1186,6685,1186,6685,1186,6685,1186,6685,1186,6685,1186,6685,1186,6685,1186,6685,1186,1186,6685,1186,1186,6685,1186,6685,1186,6685,1186,6685,1186,6685,1186,1186,6685,1186,6685,1186,6685,1187,1187,1187,1187,1187,1187,1187,1186,1186,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19567,19567,19567,19567,19567,19567,19567,19567,19567,19567,19567,19567,19567,19567,19567,19567,19567,19567,19567,16155,16170,16155,16170,16155,16155,16155,16170,16155,16170,16155,7575,16155,7575,16170,16155,7575,16155,7575,16170,16155,7575,16155,7575,16155,7575,16155,7575,16170,16155,7575,16155,7575,16155,7575,16170,16155,7575,16155,7575,16155,7575,16155,7575,16155,7575,16155,7575,16170,16155,7575,16155,7575,16170,16155,7575,16170,16155,7575,16155,7575,16170,16155,7575,16155,7575,16155,7575,16155,7575,16155,7575,16155,7575,16155,16155,7575,16170,16155,7575,16170,16155,7575,7575,16155,16155,7575,16170,16155,7575,6711,6711,6711,6711,6711,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,16155,7575,16155,7575,16170,16155,7575,16155,16155,7575,7575,16155,16155,7575,16155,16155,7575,16155,7575,16170,16155,16170,16155,7575,16170,16155,7575,16155,7575,16170,16155,16170,16155,16155,7575,16155,16155,7575,7575,16155,16155,7575,16170,16155,7575,7575,16155,7575,16155,7575,16155,16155,7575,16170,16155,16155,7575,7575,16155,7575,7575,16155,16170,16155,16170,16155,7575,7575,16155,16155,7575,7575,16155,7575,16155,16155,7575,16155,7575,16170,16155,7575,16170,16155,16170,16155,7575,7575,16155,16170,16155,7575,16155,16155,7575,16155,7575,16155,7575,16155,7575,16170,16155,7575,16155,16170,16155,16155,7575,7575,16170,16155,7575,16155,7575,7575,16170,16155,7575,16155,7575,16155,16170,16155,16170,16155,16155,7575,7575,16155,16155,7575,7575,16170,16155,7575,16155,7575,7575,16170,16155,7575,16170,16155,16170,16155,16170,16155,16155,7575,16155,16170,16155,16170,16155,7575,16155,7575,7575,16155,16170,16155,7575,7575,16170,16155,7575,7575,16155,7575,16155,16155,7575,16155,7575,16170,16155,7575,7575,16155,7575,16155,7575,7575,16155,16155,16155,7575,16155,7575,7575,16170,16155,7575,16155,16155,7575,7575,16155,7575,7575,16155,7575,16155,7575,16170,16155,16170,16155,16155,7575,16170,16155,7575,16155,7575,16155,16170,16155,16155,7575,16170,16155,7575,16170,16155,7575,16155,7575,5608,5608,5608,7210,7210,7210,7210,7210,7209,7220,7209,7220,7209,7220,7209,7220,5608,7220,7209,7220,7209,7220,5608,7220,7209,7220,7209,7220,7210,7209,7220,7210,7210,7220,7210,7209,5608,7220,7209,7220,7209,7209,7220,7209,7220,7209,7220,7210,7209,7220,5608,7209,7220,7210,7209,7220,7209,7220,7209,7220,5608,7220,7209,7209,5608,7220,7209,7220,5608,7220,7209,5608,7220,7209,7220,7220,7210,7210,7209,7220,7209,5608,7220,7209,7220,7209,7220,7209,7220,7209,5608,7209,7220,7209,7220,7209,7220,7209,7220,7209,7220,7209,7220,7210,7209,7220,7209,7220,5608,7210,7209,7220,12259,12260,12259,12259,12259,12259,12259,12259,12259,12259,12260,5608,5608,5608,5608,5608,7210,7210,7210,7210,7210,12259,12259,12260,12259,12259,5608,7210,7210,7210,7210,7210,7210,7210,5608,5608,5608,7210,7210,7210,5608,5608,7210,12259,12260,12259,12259,12259,12259,12259,12259,12259,12259,12259,5608,12259,12260,12259,12259,12259,12259,12260,5608,5608,5608,5608,5608,5608,12259,12259,12260,12259,12259,12259,12259,12259,12259,12260,12259,12260,12259,12259,12260,5608,5608,7210,7210,7210,7210,12259,12259,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,6711,6711,6711,6711,6711,1187,1187,1187,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,1187
282753	1186,1186,1186,1187,1187,1187,1187,1187,1186,1186,6685,1186,1186,6685,1186,6685,1186,6685,1186,6685,1186,6685,1187,1187,1187,1187,1187,1187,19563,19563,19563,19566,19566,19566,19563,19563,19563,19563,19566,19565,19565,19566,19563,19563,19567,19567,19567,19565,19565,19565,19566,19565,19566,19566,19563,19565,19565,19566,19566,19563,19563,19567,19567,19565,19566,19563,19567,19565,19566,19566,19563,19563,19563,19567,19565,19566,19563,19563,19567,19565,19565,19565,19566,19566,19566,19566,19566,19566,19566,19566,19566,19566,19566,19566,19566,7575,16170,16155,7575,16170,16155,7575,16170,16155,7575,16155,7575,16170,16155,7575,16170,16155,7575,16170,16155,7575,16170,16155,7575,16155,7575,16155,7575,16155,7575,16155,7575,16155,7575,16155,7575,16170,16155,7575,16155,7575,16170,16155,7575,16155,7575,16155,7575,16170,16155,7575,16155,7575,16170,16155,7575,16155,7575,16155,7575,16155,7575,16170,16155,7575,16155,7575,16170,16155,7575,16170,16155,16155,7575,16170,16155,7575,16155,7575,19599,6685,1186,1186,6685,1187,1187,1187,1187,1187,1187,1187,1187,16155,7575,16155,7575,16155,7575,16155,7575,16155,7575,16155,7575,16170,16155,7575,16155,7575,16170,16155,7575,16155,7575,16170,16155,7575,16155,7575,16155,7575,16155,7575,16155,7575,16170,16155,7575,16170,16155,7575,16155,7575,16170,16155,7575,16170,16155,7575,16170,16155,7575,16155,7575,16170,16155,7575,16170,16155,7575,16170,16155,7575,16170,16155,7575,16155,7575,16155,7575,16155,7575,16155,7575,16155,7575,16170,16155,7575,16155,7575,16170,16155,7575,16170,16155,7575,16170,16155,7575,16170,16155,7575,16155,7575,16170,16155,7575,16170,16155,7575,16170,16155,7575,16170,16155,7575,16170,16155,7575,16155,7575,16155,7575,16155,7575,16170,16155,7575,16155,7575,16155,7575,16155,7575,16155,7575,16155,7575,16170,16155,12259,12259,12259,12259,12259,12259,12259,12259,12259,12260,12259,12260,12259,12260,12259,12259,12260,12259,12259,12259,12260,12259,12260,12259,12259,12259,12259,12259,12259,12259,12260,12259,12259,12260,12259,12260,12259,12259,12259,12259,12260,12259,12259,12260,12259,12259,12259,12259,12260,12259,12260,12259,12259,12260,12259,12260,12259,12259,12259,12259,12259,12260,12259,12260,12259,12259,12259,12259,12259,12259,12259,12259,12259,12259,12259,12260,12259,12259,12259,12260,12259,12260,12259,12259,12260,12259,12259,12259,12259,12259,12259,12259,12260,12259,12259,12259,12259,12259,12260,12259,12259,12259,12259,12259,12259,12259,12259,12260,12259,7209,5608,7220,5608,7220,7209,7220,7209,7220,7209,7209,7220,7209,7220,7209,7220,7209,7220,7209,7220,7209,7220,7209,7209,7220,7209,7220,7209,7220,7209,7220,7209,7209,7220,7209,7209,7220,7209,7220,7209,7209,7220,7209,7209,7220,7209,7220,7209,7220,7209,7220,7209,7209,7220,7209,7220,7209,7220,7209,7220,7209,7220,7209,7220,5608,7210,7210,7210,7209,7220,7209,7220,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,7210,7210,7210,7210,7210,7210,7210,7210,7210,16155,7575,16170,16155,7575,16155,7575,16170,16155,7575,16170,16155,7575,16155,7575,16170,16155,7575,16170,16155,7575,16155,7575,16155,7575,16155,7575,16170,16155,7575,16155,7575,16155,7575,16155,7575,16170,16155,7575,16170,16155,7575,16155,7575,16155,7575,16155,7575,16155,7575,16155,7575,16170,16155,7575,16155,7575,16155,7575,16155,7575,16155,7575,16155,7575,16155,7575,16155,7575,16170,16155,7575,16155,7575,16155,7575,16155,7575,16155,7575,16170,16155,16170,16155,16170,16155,16155,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,6711,1187,6711,1187,6711,6711,1187,6711,1187,1187,6711,1187,6711,6711,6711,6711,6711,6711,19563,19563,19566,19566,19563,19563,19566,19566,19566,19566,19566,19566
282455	12836,12872,18874
282454	18875,12849,6635,2297,19873,2162,1059,12836,12872,18874,18876,12941,13625,9295,13618,13620,2395,9292,13623,9298,14803,9872,1583,3392,9816,18877,18879,1095,2289,2283,1062,1059,12836,12872,18874,18876,12941,13625,9295,13618,13620,2395,9292,13623,9298,14803,9872,1583,3392,9816,18877,18879,1095,2289,2283,1062,1059,12836,12872,18875,12849,6635,2297,19873,2162,1059,12836
282457	11153,11170,11171,11170,11171,11169,11167,20466,9517,19686,7182,19843,20462,20463,48,13389,19841,20464,20466,9517,19686,7183
282456	19841,20464,20466,9517,19685,20465,9267,9168,6631,6629,11164,11163,15752,3447,3367,11153,11170,11171,11169
282451	13633,1072,2145,1064,2013,2018,2155,13633,1073,2030,2376,2379,20501,2225,2025,2104,1074,11070,11082,11083,11067,13631,6641,13633,1073,2030,2376,2379,20501,2225,2025,2103,11179,11156,2024,2378,2023,2225,2025,2104,1074,11070,11081,11071,18888,18895,18892,11065,8381,1098,12846,19880,19874,19868,2097,2147,2324,2016,2018,2156,2145,1064,2012,2242,2254,2019,2016,2018,2156,2145,1064,2013,2018,2156
282450	2378,2024,2379,20501,2225,2025,2103,11179,11156,2023,2225,2025,2104,1074,11070,11082,11083,11067,13631,6641,13633,1072,2144,2155,13633,1072,2145,1064,2013,2019,2016,2019,2015,2323,2148,2139,2233,2254
282453	6636,12849,6635,2295,19878,19872,2297,19872,2296,6636,12848,12839,19880,19875,19878,19871,2229,2135,2098,19869,19875,19878,19871,2229,2134,2139,2234,2246,2229,2134,2140,2148,2139,2233,2254,2019,2015,2323,2148,2139,2233,2254
282452	2233,2254,2019,2015,2323,2148,2139,2234,2246,2229,2134,2140,2146,2098,19869,19875,19878,19872,2297,19872,2296,6636
282751	8032,8032,8032,8032,19569,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,5532,5532,5532,5532,5532,5532,5532,17741,17741,17741,857,857,857,857,857,857,857,857,857,19949,19949,19949,19949,19949,19949,19949,19949,857,19575,19575,19575,19575,19575,19575,19292,19292,19292,19292,19292,855,855,16083,16083,16083,16083,16083,16083,16083,16083,16083,16083,16083,16083,16083,16083
282459	53,11158,2397,2735,7546,7541,7549,7543,2737,11150,994
282458	11153,11170,11173,11164,11163,15752,3447,3367,11152,3416,2420,53
281889	8663,8705,1134,2717,2720,8675,2722,41,1044,4267,1044,4267,1044,4267,1043,7195,8788,7194,3154,3150,3154,3150,3154,3150,3153,1045,7184,1046,6703,6699,6703,6699,6703,6699,6702,14797,5955,7319,5957,7186,7189,7309,18327,1221,7326,15586,7326,15585,829,1220,8672,18326,18328,18317,18329,8768,829,1221,7326,15586,7327,7325,17868,7325,17868,7324,1903,16113,1904,15587
281888	8705,1134,2717,2720,8675,2722,41,1042,8745,8620,8663,8705,1133,2712,2076,2068,2072,2074,2071,5252,2072
281887	2068,2070,2068,2072,2073,8663,8705,1134,2717,2720,8675,2722,41
281886	13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,2527,2527,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,13668,13668,13668,1707,1707,13697,13697,3683,3683,1709,14915,14915,1707,1707,1707,1707,1707,3682,14915,14915,14915,13697,3682,14915,14915,16826,16826,16826,16826,16825,16825,17100,17100,17100,18109,17099,17100,17100,13669,13669,17099,17099,17099,17099,1708,1708,1708,13669,13669,13669,1708,1708,1708,1708,13668,3683,1708,1708,13668,3683,1708,1708,1708,1708,1708,16826,3863,3863,3863,13664,13664,13664,13664,13664,13664,16822,16822,16822,16822,17742,17742,3636,17742,17742,7560,7560,3636,3636,3635,3635,3635,3635,3635,3635,14136,14136,14136,3672,3672,12995,3672,12995,3672,12995,12995,12995,12995,12995,3863,12996,3863,3863,3863,3863,3863,3863,3863,13676,13676,13676,13676,13676,13676,13676,13676,13676,3644,13676,3644,3644,18234,3644,15381,15381,17742,15381,15381,13687,13687,13687,18115,18115,13687,13687,18115,18115,18115,13686,13686,13694,13686,13682,13682,13684,13678,13694,13694,13694
281885	3659,3656,3659,3656,3659,3656,3659,3657,4788,4794,4795,1291,15003,6526,2528,18655,16853,3658,6529,6526,2527,3667,13699,1736,4795,1291,15003,6526,2527,3668,14915,1707,13697,13699,1735,3668,14915,1707,13697,13699,1735,3668,14915,1707,13697,13699,1735,3668,14915,1709,3683,1708,4888,13670,13665,13668,13695,1707,13695,1709,3683,1708,4888,13669,17100,16826,3669,13664,16822,18108,16826,3669,13664,16822,18108,16826,3669,13664,16822,18108,16826,3671,3863,3672,14136,3636,17742,15381,3645,18233,3163,6939,15389,4748,4739,12998,4733,5379,13035,5346,7560,17742,15381,3644,13675,13673,14134,12995,3672,14136,3636,17742,15381,3644,13675,13673,14134,12995,3672,14136,3636,17742,15381,3644,13676,13694,13686,13687
281884	4246,3066,3138,9034,3141,3073,12703,3072,3138,9033,3097,3117,12717,2638,9046,9028,9030,9049,4247,4237,4247,4238
281883	4246,3067,4247,4238,6683,4237,4247,4237,4247,4236,4239,4237,4247,4237,4245,9048,3117,12717,2638,9046,9028,9030,9049,4245,9048,3117,12717,2638,9046,9028,9030,9050,9034,3141,3074,9055,3074,9055,3072,3138,9034,3140,3067,4246,3067
281882	1545,8550,8577,8558,8546,8540,8538,12223,8531,8560,8543,5011,1544,1541,5034,5031,5033,1542,1546,12217,1545,8550,8578,8587,12216,8591,8599,6694,5030,6694
281881	8550,8577,8558,8546,8540,8538,12223,8531,8560,8542,8550,8577,8558,8546,8540,8538,12223,8531,8560,8542,8550,8577,8558,8546,8540,8538,12223,8531,8560,8542,8550,8577,8558,8546,8540,8538,12223,8531,8560,8542,8550,8578,8587,12217,1545,8550,8578,8587,12217,1545,8549,8531,8560,8543,5011,1545,8549,8531,8560,8543,5011,1545,8549,8531,8560,8543,5011,1546,12217,1543,5027,5023,5011,1546,12216,8588,5031,5032,1554,6694,5030,6694,5030,6694,5030,6694,5030,6695,1554,6696,8598,8601
281880	9810,9812,9811,9813,9815,9814,9807,2298,11073,18895,18893,18891,18889,12874,12922,997,1074,11070,11081,11071,18888,18895,18892,11065,8381,1098,12847,12974,12930,18891,18888,18895,18892,11065,8381,1100,18879,1095,2289,2283,1062,1059,12836,12872,18874,18876,12941,13625,9295,13618,13620,2395,9292,13623,9298,14803,9872,1583,3392,9816,18878,1579,9811,9814,9807,2298,11073,18895,18892,11065,8381,1098,12847,12974,12930,18891,18888,18895,18892,11065,8381,1100,18879,1095,2289,2283,1062,1059,12836,12872,18874,18876,12941,13625,9295,13618,13620,2395,9292,13623,9298,14803,9872,1583,3392,9816,18877,18879,1095,2289,2283,1062,1059,12836,12872,18874,18876,12941,13625,9295,13618,13620,2395,9292,13623,9298,14803,9872,1583,3392,9816,18878,1579,9811,9814,9807,2298,11073,18895,18892,11065,8381,1098,12847,12974,12930,18891,18888,18895,18892,11065,8381,1100,18879,1095,2289,2283,1062,1059,12836,12872,18874,18876,12941,13625,9295,13618,13620,2395,9292,13623,9298,14803,9872,1583,3392,9816,18878,1579,9811,9814,9807,2298,11073,18895,18892,11065,8381,1098,12847,12974,12930,18891,18889,12874,12921,18876,12942,3415,15730,4909,4897,4904,4906,13812,14804,13615,13616,2751,4920,2747,2744,2797,2759,10543,12959,13623,9298,14802,12767,14803,9872,1584,9830,9835,9844,9846,9849,9827,9850,9722,9821,9720,9745,9793,9725,1580,9724,9800,9803,9804,9803,9804,9801,9798,9725,1579,9811,9814,9807,2298,11073,18895,18893,18891,18889,12874,12921,18876,12942,3415,15730,4909,4898,13787,198,211,16529,16525,12908,16528,12902,12897,13811,4905,4903,4897,4904,4906,13812,14804,13614,9296,2395,9293,13618,13619,13622,13630,3415,15730,4909,4898,13787,198,211,16529,16526,6239,6402,20210,12914,12858,16618,7283,7281,213,7281,213,7279,16621,20211,12976,6918,12976,6918,12975,12908,16527,16529,16526,6239,6402,20210,12914,12858,16618,7282,173,134,171,7283,7279,16621,20211,12976,6917,6915,6918,12975,12908,16528,12901,11060,14819,14825,14816,20213,16531,5752,5754,29,16521,16524,16525,12908,16528,12902,12896,198,211,16529,16526,6239,6402,20210,12914,12858,16618,7282,173,136,8695,134
281951	4814,4815,4819,4815,4819,4815,4819,4815,4819,4815,4819,4816,4814,4815,4819,4816,4814,4815,4819,4816,4814,4816,4814,4815,4819,4816,4814,4815,4819,4815,4819,4815,4817,4807,4813,4811,13648,476,19748,19743,468,7691,19746,7688,474,13649,4810,4814,4815,4819,4816,4813,4811,13648,476,19748,19743,468,7689,7537,7690,468,7689,7537,7690,468,7689,7537,7690,468,7689,7537
281950	
281953	8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17660,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17720,17717,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309
281952	468,7689,7537,7689,7537,7690,468,7691,19746,7688,474,13649,4810,4814,4815,4819,4815,4819,4815,4819,4816,4814,4815,4819,4815,4819,4816,4814,4815,4819,4815,4819,4815,4819,4816,4814,4815,4819,4816,4814,4815,4819,4816,4814,4815,4819,4815,4819,4815,4819,4815,4819,4815
281955	7632,7638,11207,7637,7632,7637,7632,7638,11207,7637,7632,7637,7632,7637,7632,7637,7632,7637,7632,7638,11207,7637,7632,7637,7632,7637,7632,7638,11208,11209,7636,7641,14516,12129,19147,19159,19142,20118,7646,7651,11198,7650
281954	17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17720,17717,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309
281957	7632,7637,7632,7637,7632,7637,7632,7637,7632,7638,11207,7637,7632,7638,11207,7637,7632,7638,11207,7637,7632,7637,7632,7637,7632,7637,7632,7637,7632,7638,11207,7637,7632,7637,7632,7637,7632,7638,11207,7638,11207,7637,7631,7625,14579,14576,14569,7618,14581,7614,14547,14522,14527,14524,7604,5496,9159,4290,9280,7603,7600,9282,7600,9282,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7600,9282,7600,9282,7599,7601,9279,4291,9225,5495,7605,14526,14528,14521,14545,7613,14580,7617,14571,14575,14577,7624,7632,7638,11207,7637,7631,7625,14579,14576,14569,7618,14581,7614,14547,14522,14527,14524,7604,5496,9159,4290,9280,7603,7600,9282,7600,9282,7600,9282,7600,9282,7599,7603,7600,9282,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9280,7603,7600,9282,7599,7603,7600,9280,7603,7599,7603,7600,9282,7599,7603,7600,9280,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7600,9282,7599,7603,7600,9282,7600,9280,7603,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7599,7603,7600,9282,7600,9282,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7600,9282,7600,9282,7600,9282,7600,9282,7599,7601,9282,7599,7603,7600,9282,7600,9282,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7600,9282,7599,7601,9282,7600,9282,7599
